,0,1,2,3,4
22168,11426,16030,2020-07-16,5,1
22169,11284,16031,2020-07-16,5,1
22170,11332,16032,2020-07-16,5,1
22171,11328,16033,2020-07-16,5,1
22172,11370,16034,2020-07-16,5,1
22173,11256,16035,2020-07-16,5,1
22174,11256,16036,2020-07-16,5,1
22175,11352,16037,2020-07-16,5,1
22176,11352,16038,2020-07-16,5,1
22177,11234,16039,2020-07-16,5,1
22178,11234,16040,2020-07-16,5,1
22179,11346,16041,2020-07-16,5,1
22180,11407,16042,2020-07-16,5,1
22181,11501,16043,2020-07-16,5,1
22182,11282,16044,2020-07-16,5,1
22183,11376,16045,2020-07-16,5,1
22184,11323,16046,2020-07-16,5,1
22185,11436,16047,2020-07-16,5,1
22186,11436,16048,2020-07-16,5,1
22187,11501,16049,2020-07-16,5,1
22188,11455,16050,2020-07-16,5,1
22189,11347,16051,2020-07-16,5,1
22190,11282,16052,2020-07-16,5,1
22191,11347,16053,2020-07-16,5,1
22192,11407,16054,2020-07-16,5,1
22193,11346,16055,2020-07-16,5,1
22194,11455,16056,2020-07-16,5,1
22195,11436,16057,2020-07-16,5,1
22196,11502,16058,2020-07-16,5,1
22197,11502,16059,2020-07-16,5,1
22198,11314,16060,2020-07-16,5,1
22199,11497,16061,2020-07-16,5,1
22200,11281,16062,2020-07-16,5,1
22201,11497,16063,2020-07-16,5,1
22202,11314,16064,2020-07-16,5,1
22203,11392,16065,2020-07-16,5,1
22204,11240,16066,2020-07-16,5,1
22205,11386,16067,2020-07-16,5,1
22206,11392,16068,2020-07-16,5,1
22207,11368,16069,2020-07-16,5,1
22208,11450,16070,2020-07-16,5,1
22209,11286,16071,2020-07-16,5,1
22210,11346,16072,2020-07-16,5,1
22211,11286,16073,2020-07-16,5,1
22212,11316,16074,2020-07-16,5,1
22213,11281,16075,2020-07-16,5,1
22214,11316,16076,2020-07-16,5,1
22215,11419,16077,2020-07-16,5,1
22216,11453,16078,2020-07-16,5,1
22217,11453,16079,2020-07-16,5,1
22218,11363,16080,2020-07-16,5,1
22219,11307,16081,2020-07-16,5,1
22220,11307,16082,2020-07-16,5,1
22221,11254,16083,2020-07-16,5,1
22222,11406,16084,2020-07-16,5,1
22223,11273,16085,2020-07-16,5,1
22224,11285,16086,2020-07-16,5,1
22225,11376,16087,2020-07-16,5,1
22226,11285,16088,2020-07-16,5,1
22227,11304,16089,2020-07-16,5,1
22228,11419,16090,2020-07-16,5,1
22229,11254,16091,2020-07-16,5,1
22230,11304,16092,2020-07-16,5,1
22231,11406,16093,2020-07-16,5,1
22232,11273,16094,2020-07-16,5,1
22233,11465,16095,2020-07-16,5,1
22234,11503,16096,2020-07-16,5,1
22235,11465,16097,2020-07-16,5,1
22236,11274,16098,2020-07-16,5,1
22237,11325,16099,2020-07-16,5,1
22238,11274,16100,2020-07-16,5,1
22239,11298,16101,2020-07-16,5,1
22240,11296,16102,2020-07-16,5,1
22241,11296,16103,2020-07-16,5,1
22242,11377,16104,2020-07-16,5,1
22243,11366,16105,2020-07-16,5,1
22244,11504,16106,2020-07-16,5,1
22245,11505,16107,2020-07-16,5,1
22246,11298,16108,2020-07-16,5,1
22247,11325,16109,2020-07-16,5,1
22248,11319,16110,2020-07-16,5,1
22249,11504,16111,2020-07-16,5,1
22250,11505,16112,2020-07-16,5,1
22251,11503,16113,2020-07-16,5,1
22252,11506,16114,2020-07-16,5,1
22253,11462,16115,2020-07-16,5,1
22254,11506,16116,2020-07-16,5,1
22255,11252,16117,2020-07-16,5,1
22256,11462,16118,2020-07-16,5,1
22257,11383,16119,2020-07-16,5,1
22258,11450,16120,2020-07-16,5,1
22259,11440,16121,2020-07-16,5,1
22260,11267,16122,2020-07-16,5,1
22261,11363,16123,2020-07-16,5,1
22262,11299,16124,2020-07-16,5,1
22263,11299,16125,2020-07-16,5,1
22264,11440,16126,2020-07-16,5,1
22265,11440,16127,2020-07-16,5,1
22266,11366,16128,2020-07-16,5,1
22267,11383,16129,2020-07-16,5,1
22268,11267,16130,2020-07-16,5,1
22269,11234,16131,2020-07-16,5,1
22270,11503,16132,2020-07-16,5,1
22271,11178,16133,2020-07-16,5,1
22272,11368,16134,2020-07-16,5,1
22273,11507,16135,2020-07-16,5,1
22274,11178,16136,2020-07-16,5,1
22275,11507,16137,2020-07-16,5,1
22276,11508,16138,2020-07-16,5,1
22277,11508,16139,2020-07-16,5,1
22278,11188,16140,2020-07-16,5,1
22279,11507,16141,2020-07-16,5,1
22280,11291,16142,2020-07-16,5,1
22281,11240,16143,2020-07-16,5,1
22282,11252,16144,2020-07-16,5,1
22283,11509,16145,2020-07-16,5,1
22284,11386,16146,2020-07-16,5,1
22285,11243,16147,2020-07-16,5,1
22286,11252,16148,2020-07-16,5,1
22287,11243,16149,2020-07-16,5,1
22288,11291,16150,2020-07-16,5,1
22289,11291,16151,2020-07-16,5,1
22290,11199,16152,2020-07-16,5,1
22291,11188,16153,2020-07-16,5,1
22292,11290,16154,2020-07-16,5,1
22293,11199,16155,2020-07-16,5,1
22294,11290,16156,2020-07-16,5,1
22295,11290,16157,2020-07-16,5,1
22296,11324,16158,2020-07-16,5,1
22297,11324,16159,2020-07-16,5,1
22298,11278,16160,2020-07-16,5,1
22299,11372,16161,2020-07-16,5,1
22300,11355,16162,2020-07-16,5,1
22301,11187,16163,2020-07-16,5,1
22302,11168,16164,2020-07-16,5,1
22303,11168,16165,2020-07-16,5,1
22304,11215,16166,2020-07-16,5,1
22305,11317,16167,2020-07-16,5,1
22306,11303,16168,2020-07-16,5,1
22307,11333,16169,2020-07-16,5,1
22308,11306,16170,2020-07-16,5,1
22309,11146,16171,2020-07-16,5,1
22310,11460,16172,2020-07-16,5,1
22311,11292,16173,2020-07-16,5,1
22312,11327,16174,2020-07-16,5,1
22313,11334,16175,2020-07-16,5,1
22314,11277,16176,2020-07-16,5,1
22315,11277,16177,2020-07-16,5,1
22316,11300,16178,2020-07-16,5,1
22317,11355,16179,2020-07-16,5,1
22318,11137,16180,2020-07-16,5,1
22319,11317,16181,2020-07-16,5,1
22320,11510,16182,2020-07-16,5,1
22321,11441,16183,2020-07-16,5,1
22322,11306,16184,2020-07-16,5,1
22323,11327,16185,2020-07-16,5,1
22324,11157,16186,2020-07-16,5,1
22325,11334,16187,2020-07-16,5,1
22326,11146,16188,2020-07-16,5,1
22327,11137,16189,2020-07-16,5,1
22328,11357,16190,2020-07-16,5,1
22329,11300,16191,2020-07-16,5,1
22330,11292,16192,2020-07-16,5,1
22331,11157,16193,2020-07-16,5,1
22332,11187,16194,2020-07-16,5,1
22333,11357,16195,2020-07-16,5,1
22334,11215,16196,2020-07-16,5,1
22335,11441,16197,2020-07-16,5,1
22336,11390,16198,2020-07-16,5,1
22337,11460,16199,2020-07-16,5,1
22338,11510,16200,2020-07-16,5,1
22339,11390,16201,2020-07-16,5,1
22340,11511,16202,2020-07-16,5,1
22341,11512,16174,2020-07-16,5,1
22342,11513,16169,2020-07-16,5,1
22343,11514,16073,2020-07-16,5,1
22344,11515,16025,2020-07-16,5,1
22345,11516,16023,2020-07-16,5,1
22346,11517,16183,2020-07-16,5,1
22347,11518,16018,2020-07-16,5,1
22348,11519,16160,2020-07-16,5,1
22349,11520,16115,2020-07-16,5,1
22350,11521,16063,2020-07-16,5,1
22351,11522,16036,2020-07-16,5,1
22352,11523,16195,2020-07-16,5,1
22353,11524,16203,2020-07-16,5,1
22354,11525,16108,2020-07-16,5,1
22355,11526,16123,2020-07-16,5,1
22356,11527,16204,2020-07-16,5,1
22357,11528,16133,2020-07-16,5,1
22358,11529,16177,2020-07-16,5,1
22359,11530,16022,2020-07-16,5,1
22360,11531,16155,2020-07-16,5,1
22361,11532,16194,2020-07-16,5,1
22362,11533,16205,2020-07-16,5,1
22363,11534,16206,2020-07-16,5,1
22364,11535,16207,2020-07-16,5,1
22365,11536,16052,2020-07-16,5,1
22366,11537,16187,2020-07-16,5,1
22367,11538,16128,2020-07-16,5,1
22368,11539,16084,2020-07-16,5,1
22369,11540,16153,2020-07-16,5,1
22370,11541,16179,2020-07-16,5,1
22371,11542,16159,2020-07-16,5,1
22372,11543,16208,2020-07-16,5,1
22373,11544,16082,2020-07-16,5,1
22374,11545,16075,2020-07-16,5,1
22375,11546,16170,2020-07-16,5,1
22376,11547,16209,2020-07-16,5,1
22377,11548,16201,2020-07-16,5,1
22378,11549,16210,2020-07-16,5,1
22379,11550,16053,2020-07-16,5,1
22380,11551,16143,2020-07-16,5,1
22381,11552,16211,2020-07-16,5,1
22382,11553,16014,2020-07-16,5,1
22383,11554,16059,2020-07-16,5,1
22384,11555,16009,2020-07-16,5,1
22385,11556,16054,2020-07-16,5,1
22386,11557,16142,2020-07-16,5,1
22387,11558,16087,2020-07-16,5,1
22388,11559,16132,2020-07-16,5,1
22389,11560,16146,2020-07-16,5,1
22390,11561,16145,2020-07-16,5,1
22391,11562,16033,2020-07-16,5,1
22392,11563,16090,2020-07-16,5,1
22393,11564,16212,2020-07-16,5,1
22394,11565,16181,2020-07-16,5,1
22395,11566,16046,2020-07-16,5,1
22396,11567,16213,2020-07-16,5,1
22397,11568,16102,2020-07-16,5,1
22398,11569,16104,2020-07-16,5,1
22399,11570,16125,2020-07-16,5,1
22400,11571,16013,2020-07-16,5,1
22401,11572,16121,2020-07-16,5,1
22402,11573,16027,2020-07-16,5,1
22403,11574,16083,2020-07-16,5,1
22404,11575,16178,2020-07-16,5,1
22405,11576,16032,2020-07-16,5,1
22406,11577,16048,2020-07-16,5,1
22407,11578,16119,2020-07-16,5,1
22408,11579,16074,2020-07-16,5,1
22409,11580,16165,2020-07-16,5,1
22410,11581,16094,2020-07-16,5,1
22411,11582,16157,2020-07-16,5,1
22412,11583,16161,2020-07-16,5,1
22413,11584,16149,2020-07-16,5,1
22414,11585,16050,2020-07-16,5,1
22415,11586,16072,2020-07-16,5,1
22416,11587,16214,2020-07-16,5,1
22417,11588,16028,2020-07-16,5,1
22418,11589,16049,2020-07-16,5,1
22419,11590,16168,2020-07-16,5,1
22420,11591,16078,2020-07-16,5,1
22421,11592,16086,2020-07-16,5,1
22422,11593,16193,2020-07-16,5,1
22423,11594,16215,2020-07-16,5,1
22424,11595,16134,2020-07-16,5,1
22425,11596,16166,2020-07-16,5,1
22426,11597,16216,2020-07-16,5,1
22427,11598,16109,2020-07-16,5,1
22428,11599,16217,2020-07-16,5,1
22429,11600,16095,2020-07-16,5,1
22430,11601,16218,2020-07-16,5,1
22431,11602,16219,2020-07-16,5,1
22432,11603,16188,2020-07-16,5,1
22433,11604,16029,2020-07-16,5,1
22434,11605,16220,2020-07-16,5,1
22435,11606,16200,2020-07-16,5,1
22436,11607,16030,2020-07-16,5,1
22437,11608,16068,2020-07-16,5,1
22438,11609,16120,2020-07-16,5,1
22439,11610,16221,2020-07-16,5,1
22440,11611,16100,2020-07-16,5,1
22441,11612,16111,2020-07-16,5,1
22442,11613,16222,2020-07-16,5,1
22443,11614,16173,2020-07-16,5,1
22444,11615,16064,2020-07-16,5,1
22445,11616,16223,2020-07-16,5,1
22446,11617,16130,2020-07-16,5,1
22447,11618,16144,2020-07-16,5,1
22448,11619,16114,2020-07-16,5,1
22449,11620,16172,2020-07-16,5,1
22450,11621,16010,2020-07-16,5,1
22451,11622,16038,2020-07-16,5,1
22452,11623,16224,2020-07-16,5,1
22453,11624,16131,2020-07-16,5,1
22454,11625,16137,2020-07-16,5,1
22455,11626,16225,2020-07-16,5,1
22456,11627,16226,2020-07-16,5,1
22457,11628,16227,2020-07-16,5,1
22458,11629,16180,2020-07-16,5,1
22459,11630,16228,2020-07-16,5,1
22460,11631,16089,2020-07-16,5,1
22461,11632,16110,2020-07-16,5,1
22462,11633,16107,2020-07-16,5,1
22463,11634,16139,2020-07-16,5,1
22464,11635,16229,2020-07-16,5,1
22465,11636,16230,2020-07-16,5,1
22466,11637,16022,2020-07-16,5,1
22467,11638,16231,2020-07-16,5,1
22468,5835,16232,2020-07-16,5,1
22469,11639,16233,2020-07-16,5,1
22470,11640,16100,2020-07-16,5,1
22471,11641,16234,2020-07-16,5,1
22472,11642,16052,2020-07-16,5,1
22473,11643,16188,2020-07-16,5,1
22474,11644,16235,2020-07-16,5,1
22475,11645,16180,2020-07-16,5,1
22476,11646,16059,2020-07-16,5,1
22477,11647,16095,2020-07-16,5,1
22478,11547,16236,2020-07-16,5,1
22479,11648,16237,2020-07-16,5,1
22480,11649,16033,2020-07-16,5,1
22481,11650,16238,2020-07-16,5,1
22482,11651,16119,2020-07-16,5,1
22483,11652,16121,2020-07-16,5,1
22484,11653,16139,2020-07-16,5,1
22485,11654,16110,2020-07-16,5,1
22486,11655,16086,2020-07-16,5,1
22487,11656,16029,2020-07-16,5,1
22488,11657,16104,2020-07-16,5,1
22489,11658,16128,2020-07-16,5,1
22490,11659,16239,2020-07-16,5,1
22491,11660,16240,2020-07-16,5,1
22492,11661,16038,2020-07-16,5,1
22493,11662,16142,2020-07-16,5,1
22494,11663,16200,2020-07-16,5,1
22495,11664,16157,2020-07-16,5,1
22496,11665,16010,2020-07-16,5,1
22497,11666,16201,2020-07-16,5,1
22498,11667,16109,2020-07-16,5,1
22499,11549,16241,2020-07-16,5,1
22500,11668,16023,2020-07-16,5,1
22501,11635,16242,2020-07-16,5,1
22502,11669,16102,2020-07-16,5,1
22503,11670,16165,2020-07-16,5,1
22504,11671,16159,2020-07-16,5,1
22505,11672,16161,2020-07-16,5,1
22506,11673,16111,2020-07-16,5,1
22507,11674,16243,2020-07-16,5,1
22508,11616,16244,2020-07-16,5,1
22509,11675,16170,2020-07-16,5,1
22510,11676,16155,2020-07-16,5,1
22511,11677,16245,2020-07-16,5,1
22512,11678,16014,2020-07-16,5,1
22513,11679,16048,2020-07-16,5,1
22514,11680,16246,2020-07-16,5,1
22515,11681,16247,2020-07-16,5,1
22516,11682,16248,2020-07-16,5,1
22517,11683,16249,2020-07-16,5,1
22518,11684,16072,2020-07-16,5,1
22519,11685,16178,2020-07-16,5,1
22520,11686,16133,2020-07-16,5,1
22521,11687,16132,2020-07-16,5,1
22522,11688,16250,2020-07-16,5,1
22523,11689,16013,2020-07-16,5,1
22524,11690,16194,2020-07-16,5,1
22525,11691,16115,2020-07-16,5,1
22526,11692,16251,2020-07-16,5,1
22527,11524,16252,2020-07-16,5,1
22528,11693,16172,2020-07-16,5,1
22529,11543,16253,2020-07-16,5,1
22530,11694,16054,2020-07-16,5,1
22531,11695,16082,2020-07-16,5,1
22532,11696,16009,2020-07-16,5,1
22533,11697,16173,2020-07-16,5,1
22534,11698,16254,2020-07-16,5,1
22535,11699,16255,2020-07-16,5,1
22536,11700,16125,2020-07-16,5,1
22537,11701,16187,2020-07-16,5,1
22538,11702,16032,2020-07-16,5,1
22539,11703,16145,2020-07-16,5,1
22540,11704,16108,2020-07-16,5,1
22541,11705,16120,2020-07-16,5,1
22542,11706,16256,2020-07-16,5,1
22543,11707,16257,2020-07-16,5,1
22544,11708,16030,2020-07-16,5,1
22545,11709,16258,2020-07-16,5,1
22546,11710,16174,2020-07-16,5,1
22547,11711,16144,2020-07-16,5,1
22548,11712,16143,2020-07-16,5,1
22549,11713,16160,2020-07-16,5,1
22550,11714,16064,2020-07-16,5,1
22551,11715,16179,2020-07-16,5,1
22552,11716,16089,2020-07-16,5,1
22553,11535,16259,2020-07-16,5,1
22554,11717,16260,2020-07-16,5,1
22555,11718,16075,2020-07-16,5,1
22556,11719,16090,2020-07-16,5,1
22557,11720,16261,2020-07-16,5,1
22558,11721,16262,2020-07-16,5,1
22559,11722,16027,2020-07-16,5,1
22560,11723,16107,2020-07-16,5,1
22561,11724,16263,2020-07-16,5,1
22562,11552,16264,2020-07-16,5,1
22563,11725,16265,2020-07-16,5,1
22564,11726,16183,2020-07-16,5,1
22565,11727,16266,2020-07-16,5,1
22566,11599,16267,2020-07-16,5,1
22567,11728,16036,2020-07-16,5,1
22568,11605,16268,2020-07-16,5,1
22569,11729,16166,2020-07-16,5,1
22570,11730,16269,2020-07-16,5,1
22571,11731,16083,2020-07-16,5,1
22572,11732,16270,2020-07-16,5,1
22573,11733,16271,2020-07-16,5,1
22574,11734,16272,2020-07-16,5,1
22575,11735,16094,2020-07-16,5,1
22576,11736,16087,2020-07-16,5,1
22577,11737,16073,2020-07-16,5,1
22578,11738,16193,2020-07-16,5,1
22579,11739,16273,2020-07-16,5,1
22580,11740,16130,2020-07-16,5,1
22581,11741,16078,2020-07-16,5,1
22582,11742,16168,2020-07-16,5,1
22583,11743,16169,2020-07-16,5,1
22584,11744,16131,2020-07-16,5,1
22585,11601,16274,2020-07-16,5,1
22586,11745,16275,2020-07-16,5,1
22587,11534,16276,2020-07-16,5,1
22588,11746,16277,2020-07-16,5,1
22589,11747,16278,2020-07-16,5,1
22590,11748,16279,2020-07-16,5,1
22591,11627,16280,2020-07-16,5,1
22592,11511,16281,2020-07-16,5,1
22593,11749,16282,2020-07-16,5,1
22594,11750,16134,2020-07-16,5,1
22595,11751,16053,2020-07-16,5,1
22596,11752,16283,2020-07-16,5,1
22597,11753,16063,2020-07-16,5,1
22598,11754,16284,2020-07-16,5,1
22599,11755,16137,2020-07-16,5,1
22600,11756,16123,2020-07-16,5,1
22601,11757,16181,2020-07-16,5,1
22602,11758,16285,2020-07-16,5,1
22603,11759,16046,2020-07-16,5,1
22604,11760,16018,2020-07-16,5,1
22605,11761,16286,2020-07-16,5,1
22606,11610,16287,2020-07-16,5,1
22607,11762,16074,2020-07-16,5,1
22608,11763,16195,2020-07-16,5,1
22609,11764,16288,2020-07-16,5,1
22610,11765,16153,2020-07-16,5,1
22611,11766,16177,2020-07-16,5,1
22612,11613,16289,2020-07-16,5,1
22613,11767,16049,2020-07-16,5,1
22614,11768,16146,2020-07-16,5,1
22615,11769,16114,2020-07-16,5,1
22616,11626,16290,2020-07-16,5,1
22617,11770,16291,2020-07-16,5,1
22618,11771,16068,2020-07-16,5,1
22619,11772,16050,2020-07-16,5,1
22620,11773,16149,2020-07-16,5,1
22621,11774,16084,2020-07-16,5,1
22622,11533,16292,2020-07-16,5,1
22623,11775,16293,2020-07-16,5,1
22624,11776,16028,2020-07-16,5,1
22625,11777,16294,2020-07-16,5,1
22626,11778,16025,2020-07-16,5,1
22627,11779,16109,2020-07-16,5,1
22628,11780,16089,2020-07-16,5,1
22629,11628,16295,2020-07-16,5,1
22630,11567,16296,2020-07-16,5,1
22631,11721,16297,2020-07-16,5,1
22632,11739,16298,2020-07-16,5,1
22633,11781,16108,2020-07-16,5,1
22634,11782,16111,2020-07-16,5,1
22635,11783,16200,2020-07-16,5,1
22636,11602,16299,2020-07-16,5,1
22637,11784,16153,2020-07-16,5,1
22638,11785,16049,2020-07-16,5,1
22639,11786,16145,2020-07-16,5,1
22640,11787,16054,2020-07-16,5,1
22641,11788,16132,2020-07-16,5,1
22642,11610,16300,2020-07-16,5,1
22643,11789,16180,2020-07-16,5,1
22644,11682,16301,2020-07-16,5,1
22645,11790,16114,2020-07-16,5,1
22646,11791,16302,2020-07-16,5,1
22647,11792,16025,2020-07-16,5,1
22648,11793,16053,2020-07-16,5,1
22649,11794,16155,2020-07-16,5,1
22650,11725,16303,2020-07-16,5,1
22651,11795,16084,2020-07-16,5,1
22652,11796,16083,2020-07-16,5,1
22653,11761,16304,2020-07-16,5,1
22654,11797,16104,2020-07-16,5,1
22655,11798,16305,2020-07-16,5,1
22656,11552,16306,2020-07-16,5,1
22657,11799,16029,2020-07-16,5,1
22658,11800,16307,2020-07-16,5,1
22659,11801,16119,2020-07-16,5,1
22660,11802,16063,2020-07-16,5,1
22661,11803,16168,2020-07-16,5,1
22662,11758,16308,2020-07-16,5,1
22663,11650,16309,2020-07-16,5,1
22664,11804,16310,2020-07-16,5,1
22665,11636,16311,2020-07-16,5,1
22666,11805,16149,2020-07-16,5,1
22667,11806,16050,2020-07-16,5,1
22668,11587,16312,2020-07-16,5,1
22669,11807,16142,2020-07-16,5,1
22670,11808,16009,2020-07-16,5,1
22671,11770,16313,2020-07-16,5,1
22672,11809,16314,2020-07-16,5,1
22673,11810,16315,2020-07-16,5,1
22674,11811,16094,2020-07-16,5,1
22675,11812,16073,2020-07-16,5,1
22676,11674,16316,2020-07-16,5,1
22677,11813,16194,2020-07-16,5,1
22678,11814,16074,2020-07-16,5,1
22679,11815,16137,2020-07-16,5,1
22680,11816,16086,2020-07-16,5,1
22681,11817,16120,2020-07-16,5,1
22682,11627,16317,2020-07-16,5,1
22683,11818,16318,2020-07-16,5,1
22684,11724,16319,2020-07-16,5,1
22685,11819,16320,2020-07-16,5,1
22686,11820,16032,2020-07-16,5,1
22687,11534,16321,2020-07-16,5,1
22688,11821,16172,2020-07-16,5,1
22689,11747,16322,2020-07-16,5,1
22690,11822,16018,2020-07-16,5,1
22691,11720,16323,2020-07-16,5,1
22692,11823,16146,2020-07-16,5,1
22693,11824,16165,2020-07-16,5,1
22694,11825,16078,2020-07-16,5,1
22695,11535,16324,2020-07-16,5,1
22696,11826,16159,2020-07-16,5,1
22697,11827,16133,2020-07-16,5,1
22698,11828,16100,2020-07-16,5,1
22699,11829,16169,2020-07-16,5,1
22700,11830,16201,2020-07-16,5,1
22701,11831,16128,2020-07-16,5,1
22702,11832,16195,2020-07-16,5,1
22703,11833,16145,2020-07-16,5,1
22704,11834,16063,2020-07-16,5,1
22705,11835,16013,2020-07-16,5,1
22706,11836,16187,2020-07-16,5,1
22707,11837,16018,2020-07-16,5,1
22708,11838,16181,2020-07-16,5,1
22709,11732,16325,2020-07-16,5,1
22710,11839,16157,2020-07-16,5,1
22711,11610,16326,2020-07-16,5,1
22712,11840,16053,2020-07-16,5,1
22713,11734,16327,2020-07-16,5,1
22714,11660,16328,2020-07-16,5,1
22715,11543,16329,2020-07-16,5,1
22716,11777,16330,2020-07-16,5,1
22717,11841,16153,2020-07-16,5,1
22718,11842,16052,2020-07-16,5,1
22719,11843,16177,2020-07-16,5,1
22720,11844,16133,2020-07-16,5,1
22721,11511,16331,2020-07-16,5,1
22722,11845,16036,2020-07-16,5,1
22723,11628,16332,2020-07-16,5,1
22724,11846,16075,2020-07-16,5,1
22725,11639,16333,2020-07-16,5,1
22726,11847,16095,2020-07-16,5,1
22727,11848,16084,2020-07-16,5,1
22728,11849,16194,2020-07-16,5,1
22729,11850,16334,2020-07-16,5,1
22730,11851,16032,2020-07-16,5,1
22731,11852,16188,2020-07-16,5,1
22732,11853,16130,2020-07-16,5,1
22733,11613,16335,2020-07-16,5,1
22734,11854,16165,2020-07-16,5,1
22735,11752,16336,2020-07-16,5,1
22736,11855,16115,2020-07-16,5,1
22737,11650,16337,2020-07-16,5,1
22738,11856,16104,2020-07-16,5,1
22739,11857,16338,2020-07-16,5,1
22740,11858,16339,2020-07-16,5,1
22741,11859,16090,2020-07-16,5,1
22742,11860,16121,2020-07-16,5,1
22743,11648,16340,2020-07-16,5,1
22744,11861,16173,2020-07-16,5,1
22745,11599,16341,2020-07-16,5,1
22746,11809,16342,2020-07-16,5,1
22747,11862,16146,2020-07-16,5,1
22748,11758,16343,2020-07-16,5,1
22749,11818,16344,2020-07-16,5,1
22750,11770,16345,2020-07-16,5,1
22751,11863,16144,2020-07-16,5,1
22752,11864,16137,2020-07-16,5,1
22753,11865,16046,2020-07-16,5,1
22754,11601,16346,2020-07-16,5,1
22755,11866,16073,2020-07-16,5,1
22756,11623,16347,2020-07-16,5,1
22757,11810,16348,2020-07-16,5,1
22758,11867,16179,2020-07-16,5,1
22759,11748,16349,2020-07-16,5,1
22760,11761,16350,2020-07-16,5,1
22761,11868,16170,2020-07-16,5,1
22762,11869,16351,2020-07-16,5,1
22763,11549,16352,2020-07-16,5,1
22764,11870,16022,2020-07-16,5,1
22765,11871,16200,2020-07-16,5,1
22766,11725,16353,2020-07-16,5,1
22767,11872,16010,2020-07-16,5,1
22768,11733,16354,2020-07-16,5,1
22769,11873,16033,2020-07-16,5,1
22770,11874,16049,2020-07-16,5,1
22771,11875,16161,2020-07-16,5,1
22772,11638,16355,2020-07-16,5,1
22773,11876,16125,2020-07-16,5,1
22774,11877,16082,2020-07-16,5,1
22775,11878,16094,2020-07-16,5,1
22776,11879,16356,2020-07-16,5,1
22777,11880,16168,2020-07-16,5,1
22778,11881,16139,2020-07-16,5,1
22779,11882,16054,2020-07-16,5,1
22780,11883,16086,2020-07-16,5,1
22781,11884,16027,2020-07-16,5,1
22782,11885,16142,2020-07-16,5,1
22783,11709,16357,2020-07-16,5,1
22784,11533,16358,2020-07-16,5,1
22785,11524,16359,2020-07-16,5,1
22786,11524,16360,2020-07-16,5,1
22787,11804,16361,2020-07-16,5,1
22788,11659,16362,2020-07-16,5,1
22789,11804,16363,2020-07-16,5,1
22790,11535,16364,2020-07-16,5,1
22791,11886,16365,2020-07-16,5,1
22792,11764,16366,2020-07-16,5,1
22793,11641,16367,2020-07-16,5,1
22794,11886,16368,2020-07-16,5,1
22795,11564,16369,2020-07-16,5,1
22796,11886,16370,2020-07-16,5,1
22797,11535,16371,2020-07-16,5,1
22798,5835,16372,2020-07-16,5,1
22799,11564,16373,2020-07-16,5,1
22800,11535,16374,2020-07-16,5,1
22801,11886,16375,2020-07-16,5,1
22802,11659,16376,2020-07-16,5,1
22803,11641,16377,2020-07-16,5,1
22804,11804,16378,2020-07-16,5,1
22805,11641,16379,2020-07-16,5,1
22806,11764,16380,2020-07-16,5,1
22807,11887,16381,2020-07-16,5,1
22808,11887,16382,2020-07-16,5,1
22809,11599,16383,2020-07-16,5,1
22810,11599,16384,2020-07-16,5,1
22811,11887,16385,2020-07-16,5,1
22812,11698,16386,2020-07-16,5,1
22813,11698,16387,2020-07-16,5,1
22814,11534,16388,2020-07-16,5,1
22815,11709,16389,2020-07-16,5,1
22816,11709,16390,2020-07-16,5,1
22817,11635,16391,2020-07-16,5,1
22818,11534,16392,2020-07-16,5,1
22819,11635,16393,2020-07-16,5,1
22820,11660,16394,2020-07-16,5,1
22821,11626,16395,2020-07-16,5,1
22822,11706,16396,2020-07-16,5,1
22823,11706,16397,2020-07-16,5,1
22824,11626,16398,2020-07-16,5,1
22825,11660,16399,2020-07-16,5,1
22826,11888,16400,2020-07-16,5,1
22827,11888,16401,2020-07-16,5,1
22828,11889,16402,2020-07-16,5,1
22829,11749,16403,2020-07-16,5,1
22830,11511,16404,2020-07-16,5,1
22831,11889,16405,2020-07-16,5,1
22832,11889,16406,2020-07-16,5,1
22833,11890,16407,2020-07-16,5,1
22834,11721,16408,2020-07-16,5,1
22835,11630,16409,2020-07-16,5,1
22836,5835,16410,2020-07-16,5,1
22837,5835,16410,2020-07-16,5,1
22838,11733,16411,2020-07-16,5,1
22839,11745,16412,2020-07-16,4,1
22840,5835,16413,2020-07-16,4,1
22841,11819,16414,2020-07-16,4,1
22842,11734,16415,2020-07-16,4,1
22843,11891,16416,2020-07-16,4,1
22844,11752,16417,2020-07-16,4,1
22845,11650,16418,2020-07-16,4,1
22846,11770,16419,2020-07-16,3,1
22847,11746,16420,2020-07-16,3,1
22848,11682,16421,2020-07-16,3,1
22849,11610,16422,2020-07-16,3,1
22850,11587,16423,2020-07-16,3,1
22851,11858,16424,2020-07-16,3,1
22852,11636,16425,2020-07-16,3,1
22853,11725,16426,2020-07-16,3,1
22854,11890,16427,2020-07-16,3,1
22855,11758,16428,2020-07-16,3,1
22856,11567,16429,2020-07-16,3,1
22857,11746,16430,2020-07-16,3,1
22858,11597,16431,2020-07-16,3,1
22859,11777,16432,2020-07-16,3,1
22860,11727,16433,2020-07-16,3,1
22861,11727,16434,2020-07-16,3,1
22862,11628,16435,2020-07-16,3,1
22863,11628,16436,2020-07-16,3,1
22864,11869,16437,2020-07-16,3,1
22865,11754,16438,2020-07-16,3,1
22866,11800,16439,2020-07-16,3,1
